,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
28846,28846,VITORIA DA CONQUISTA,15/05/2016,0.0,22.7,16.8,19.02,86.75,1
28847,28847,VITORIA DA CONQUISTA,16/05/2016,0.5,26.5,17.0,20.4,80.5,10
28848,28848,VITORIA DA CONQUISTA,17/05/2016,0.0,31.1,16.8,22.62,57.25,11
28849,28849,VITORIA DA CONQUISTA,19/05/2016,0.0,25.1,17.8,21.0,77.0,13
28850,28850,VITORIA DA CONQUISTA,20/05/2016,0.0,27.4,14.7,20.7,70.5,3
28851,28851,VITORIA DA CONQUISTA,23/05/2016,0.0,29.7,14.1,21.6,56.25,11
28852,28852,VITORIA DA CONQUISTA,24/05/2016,0.0,26.9,15.4,20.8,71.75,5
28853,28853,VITORIA DA CONQUISTA,25/05/2016,1.5,21.1,16.2,18.02,92.0,4
28854,28854,VITORIA DA CONQUISTA,27/05/2016,0.4,25.3,11.0,17.5,64.5,6
28855,28855,VITORIA DA CONQUISTA,29/05/2016,0.3,26.7,15.1,20.52,83.0,1
28856,28856,VITORIA DA CONQUISTA,30/05/2016,0.0,27.3,16.2,19.76,76.75,4
28857,28857,VITORIA DA CONQUISTA,31/05/2016,0.0,29.1,13.6,21.56,63.5,4
28858,28858,VITORIA DA CONQUISTA,01/06/2016,0.0,29.8,13.8,20.92,61.25,1
28859,28859,VITORIA DA CONQUISTA,02/06/2016,0.0,31.1,13.2,21.48,56.0,5
28860,28860,VITORIA DA CONQUISTA,04/06/2016,0.0,32.3,17.2,22.88,56.25,1
28861,28861,VITORIA DA CONQUISTA,06/06/2016,0.0,31.9,15.1,22.34,60.0,3
28862,28862,VITORIA DA CONQUISTA,07/06/2016,0.0,31.9,19.0,23.88,59.75,6
28863,28863,VITORIA DA CONQUISTA,10/06/2016,0.0,27.1,17.2,21.26,78.25,1
28864,28864,VITORIA DA CONQUISTA,11/06/2016,0.0,28.9,16.8,22.92,70.0,1
28865,28865,VITORIA DA CONQUISTA,13/06/2016,0.1,19.9,16.8,17.44,86.0,4
28866,28866,VITORIA DA CONQUISTA,14/06/2016,2.5,19.1,14.0,16.18,82.0,4
28867,28867,VITORIA DA CONQUISTA,15/06/2016,0.0,20.7,13.8,15.42,83.25,1
28868,28868,VITORIA DA CONQUISTA,16/06/2016,0.1,23.1,10.4,16.2,64.25,1
28869,28869,VITORIA DA CONQUISTA,17/06/2016,0.0,24.9,10.6,17.58,72.25,1
28870,28870,VITORIA DA CONQUISTA,20/06/2016,0.0,23.5,14.8,18.94,74.5,4
28871,28871,VITORIA DA CONQUISTA,21/06/2016,0.0,24.8,13.7,18.66,66.0,26
28872,28872,VITORIA DA CONQUISTA,22/06/2016,0.0,20.6,15.2,17.4,85.75,3
28873,28873,VITORIA DA CONQUISTA,27/06/2016,0.3,19.3,13.8,16.26,92.75,4
28874,28874,VITORIA DA CONQUISTA,28/06/2016,4.0,21.3,14.8,17.26,89.75,2
28875,28875,VITORIA DA CONQUISTA,30/06/2016,1.9,24.3,14.6,18.5,79.0,2
28876,28876,VITORIA DA CONQUISTA,01/07/2016,0.0,22.5,12.8,17.54,78.25,1
28877,28877,VITORIA DA CONQUISTA,04/07/2016,4.4,24.1,15.6,18.78,81.5,2
28878,28878,VITORIA DA CONQUISTA,05/07/2016,4.4,21.3,15.0,17.06,93.0,1
28879,28879,VITORIA DA CONQUISTA,06/07/2016,1.5,24.9,13.6,17.68,76.25,1
28880,28880,VITORIA DA CONQUISTA,07/07/2016,0.0,26.7,14.6,19.38,73.75,1
28881,28881,VITORIA DA CONQUISTA,08/07/2016,0.0,26.9,13.8,20.28,68.5,3
28882,28882,VITORIA DA CONQUISTA,11/07/2016,0.0,25.3,12.6,17.84,70.25,1
28883,28883,VITORIA DA CONQUISTA,13/07/2016,0.0,26.1,12.4,18.62,69.25,1
28884,28884,VITORIA DA CONQUISTA,15/07/2016,0.0,26.8,14.0,19.38,66.0,4
28885,28885,VITORIA DA CONQUISTA,18/07/2016,0.0,26.1,13.8,19.74,77.25,2
28886,28886,VITORIA DA CONQUISTA,19/07/2016,0.2,21.4,16.5,18.46,89.75,1
28887,28887,VITORIA DA CONQUISTA,25/07/2016,4.4,23.3,15.2,18.16,87.25,1
28888,28888,VITORIA DA CONQUISTA,26/07/2016,4.1,22.7,14.4,17.24,79.25,1
28889,28889,VITORIA DA CONQUISTA,27/07/2016,0.8,22.8,11.8,16.96,77.0,2
28890,28890,VITORIA DA CONQUISTA,28/07/2016,0.1,25.1,10.4,18.22,76.75,1
28891,28891,VITORIA DA CONQUISTA,29/07/2016,0.3,23.0,12.4,17.26,78.25,2
28892,28892,VITORIA DA CONQUISTA,02/08/2016,1.3,24.7,15.4,19.1,84.75,2
28893,28893,VITORIA DA CONQUISTA,09/08/2016,0.0,26.1,12.6,18.6,70.25,1
28894,28894,VITORIA DA CONQUISTA,18/08/2016,0.0,29.9,15.6,21.76,65.0,2
28895,28895,VITORIA DA CONQUISTA,22/08/2016,0.0,30.3,16.9,21.74,67.75,1
28896,28896,VITORIA DA CONQUISTA,23/08/2016,0.8,19.7,14.8,17.86,84.25,2
28897,28897,VITORIA DA CONQUISTA,29/08/2016,0.0,22.1,13.6,18.34,90.25,1
28898,28898,VITORIA DA CONQUISTA,31/08/2016,1.2,26.3,16.2,20.04,72.0,1
28899,28899,VITORIA DA CONQUISTA,01/09/2016,0.0,26.1,13.8,19.6,73.0,1
28900,28900,VITORIA DA CONQUISTA,05/09/2016,0.0,23.5,15.2,18.62,75.0,1
28901,28901,VITORIA DA CONQUISTA,06/09/2016,0.0,26.5,13.0,19.08,65.0,3
28902,28902,VITORIA DA CONQUISTA,08/09/2016,0.0,26.5,15.2,19.32,65.75,1
28903,28903,VITORIA DA CONQUISTA,24/09/2016,0.0,27.5,16.2,20.92,68.25,1
28904,28904,VITORIA DA CONQUISTA,03/10/2016,0.3,24.1,16.8,20.04,87.75,1
28905,28905,VITORIA DA CONQUISTA,06/10/2016,1.2,27.3,19.0,22.96,78.25,1
28906,28906,VITORIA DA CONQUISTA,07/10/2016,2.0,29.5,19.0,24.0,76.25,1
28907,28907,VITORIA DA CONQUISTA,10/10/2016,0.0,26.1,18.4,20.96,81.75,1
28908,28908,VITORIA DA CONQUISTA,14/10/2016,1.7,25.9,15.2,20.56,75.25,2
28909,28909,VITORIA DA CONQUISTA,17/10/2016,0.0,28.1,16.0,20.96,74.25,2
28910,28910,VITORIA DA CONQUISTA,18/10/2016,0.0,25.3,15.0,20.76,73.25,2
28911,28911,VITORIA DA CONQUISTA,19/10/2016,0.0,28.5,15.4,21.56,68.25,1
28912,28912,VITORIA DA CONQUISTA,25/10/2016,0.0,28.9,14.8,21.72,74.25,1
28913,28913,VITORIA DA CONQUISTA,28/10/2016,0.0,34.1,15.8,23.8,66.5,1
28914,28914,VITORIA DA CONQUISTA,29/10/2016,0.0,28.5,18.8,22.44,68.25,1
28915,28915,VITORIA DA CONQUISTA,31/10/2016,0.6,23.9,16.6,20.28,80.25,2
28916,28916,VITORIA DA CONQUISTA,08/11/2016,15.6,26.1,16.0,20.16,86.0,1
28917,28917,VITORIA DA CONQUISTA,16/11/2016,3.5,24.7,18.6,21.2,89.5,3
28918,28918,VITORIA DA CONQUISTA,17/11/2016,0.7,26.7,18.8,21.92,83.75,2
28919,28919,VITORIA DA CONQUISTA,23/11/2016,0.0,30.7,15.8,22.6,64.5,2
28920,28920,VITORIA DA CONQUISTA,24/11/2016,0.0,31.5,17.6,23.68,72.5,1
28921,28921,VITORIA DA CONQUISTA,25/11/2016,0.0,28.5,16.0,21.8,74.0,1
28922,28922,VITORIA DA CONQUISTA,28/11/2016,0.0,28.1,18.0,21.52,79.5,1
28923,28923,VITORIA DA CONQUISTA,29/11/2016,0.0,28.7,17.8,23.2,71.0,1
28924,28924,VITORIA DA CONQUISTA,30/11/2016,0.0,30.7,16.0,23.56,65.5,3
28925,28925,VITORIA DA CONQUISTA,02/12/2016,0.0,26.9,17.6,21.76,79.0,1
28926,28926,VITORIA DA CONQUISTA,14/12/2016,0.0,28.5,17.4,22.04,64.25,1
28927,28927,VITORIA DA CONQUISTA,23/12/2016,6.0,25.7,16.2,20.84,79.25,1
28928,28928,VITORIA DA CONQUISTA,01/03/2017,0.0,28.7,17.2,22.56,76.25,1
28929,28929,VITORIA DA CONQUISTA,02/03/2017,0.0,29.5,17.0,22.84,68.0,2
28930,28930,VITORIA DA CONQUISTA,06/03/2017,0.0,30.5,16.8,23.08,65.75,1
28931,28931,VITORIA DA CONQUISTA,07/03/2017,0.0,29.7,15.8,22.36,61.5,1
28932,28932,VITORIA DA CONQUISTA,08/03/2017,0.0,29.3,15.4,22.04,64.5,1
28933,28933,VITORIA DA CONQUISTA,13/03/2017,1.6,29.5,16.8,22.12,71.25,1
28934,28934,VITORIA DA CONQUISTA,14/03/2017,0.0,28.9,17.8,22.64,66.0,1
28935,28935,VITORIA DA CONQUISTA,15/03/2017,0.0,31.7,15.2,21.88,76.25,1
28936,28936,VITORIA DA CONQUISTA,17/03/2017,0.0,30.1,18.0,22.52,75.75,2
28937,28937,VITORIA DA CONQUISTA,19/03/2017,0.0,31.7,16.6,24.04,61.75,1
28938,28938,VITORIA DA CONQUISTA,20/03/2017,0.0,30.5,17.4,23.64,66.0,1
